hospital_name,city,state,latitude,longitude,blood_type,units_available,expiration_date,daily_usage,season,surgery_schedule_score,trauma_rate,historical_demand,shortage_risk_score,last_updated
Kent County Hospital,Warwick,RI,41.7193,-71.4626,A+,92,2026-03-26,4.7,Spring,4.1,5.0,34.8,0.358,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,A-,26,2026-04-11,3.1,Spring,4.1,5.0,19.3,0.835,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,A-,57,2026-03-26,3.1,Spring,4.1,5.0,24.4,0.381,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,B+,45,2026-03-30,4.3,Spring,4.1,5.0,32.8,0.669,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,B+,108,2026-03-25,4.3,Spring,4.1,5.0,28.4,0.279,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,B-,15,2026-04-15,1.9,Spring,4.1,5.0,15.6,0.887,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,B-,29,2026-04-01,1.9,Spring,4.1,5.0,14.8,0.459,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,AB+,17,2026-04-07,1.9,Spring,4.1,5.0,14.2,0.782,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,AB+,37,2026-03-21,1.9,Spring,4.1,5.0,14.6,0.359,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,AB-,12,2026-04-16,1.2,Spring,4.1,5.0,7.9,0.7,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,AB-,31,2026-03-20,1.2,Spring,4.1,5.0,7.7,0.271,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,O+,93,2026-04-10,8.1,Spring,4.1,5.0,59.4,0.61,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,O+,185,2026-03-23,8.1,Spring,4.1,5.0,54.7,0.306,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,O-,64,2026-04-13,6.4,Spring,4.1,5.0,41.0,0.7,2026-03-10 14:25:16
Kent County Hospital,Warwick,RI,41.7193,-71.4626,O-,125,2026-03-27,6.4,Spring,4.1,5.0,47.7,0.358,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,A+,38,2026-04-18,4.2,Spring,4.1,3.6,26.2,0.774,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,A+,81,2026-03-21,4.2,Spring,4.1,3.6,33.7,0.363,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,A-,26,2026-04-10,2.8,Spring,4.1,3.6,20.3,0.754,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,A-,49,2026-04-04,2.8,Spring,4.1,3.6,20.4,0.4,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,B+,30,2026-04-08,3.5,Spring,4.1,3.6,27.7,0.817,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,B+,85,2026-03-27,3.5,Spring,4.1,3.6,27.8,0.288,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,B-,19,2026-04-16,2.2,Spring,4.1,3.6,15.0,0.811,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,B-,39,2026-03-27,2.2,Spring,4.1,3.6,14.0,0.395,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,AB+,16,2026-04-06,2.1,Spring,4.1,3.6,13.4,0.919,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,AB+,45,2026-03-18,2.1,Spring,4.1,3.6,14.9,0.327,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,AB-,8,2026-04-13,1.0,Spring,4.1,3.6,7.2,0.875,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,AB-,19,2026-04-02,1.0,Spring,4.1,3.6,7.8,0.368,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,O+,80,2026-04-13,6.1,Spring,4.1,3.6,46.9,0.534,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,O+,187,2026-03-31,6.1,Spring,4.1,3.6,39.1,0.228,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,O-,43,2026-04-16,5.4,Spring,4.1,3.6,43.3,0.879,2026-03-10 14:25:16
UVM Medical Center,Burlington,VT,44.4759,-73.2121,O-,82,2026-03-20,5.4,Spring,4.1,3.6,36.8,0.461,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,A+,44,2026-04-03,5.2,Spring,5.7,4.1,40.5,0.827,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,A+,86,2026-03-20,5.2,Spring,5.7,4.1,33.3,0.423,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,A-,30,2026-03-31,3.3,Spring,5.7,4.1,22.5,0.77,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,A-,78,2026-03-21,3.3,Spring,5.7,4.1,24.3,0.296,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,B+,27,2026-04-07,3.4,Spring,5.7,4.1,21.2,0.881,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,B+,54,2026-03-18,3.4,Spring,5.7,4.1,24.0,0.441,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,B-,22,2026-04-15,1.8,Spring,5.7,4.1,12.8,0.573,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,B-,44,2026-03-28,1.8,Spring,5.7,4.1,13.8,0.286,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,AB+,23,2026-04-21,1.9,Spring,5.7,4.1,12.1,0.578,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,AB+,38,2026-03-31,1.9,Spring,5.7,4.1,14.3,0.35,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,AB-,12,2026-04-04,1.3,Spring,5.7,4.1,8.7,0.758,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,AB-,28,2026-03-28,1.3,Spring,5.7,4.1,9.8,0.325,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,O+,91,2026-04-11,8.0,Spring,5.7,4.1,51.2,0.615,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,O+,190,2026-04-01,8.0,Spring,5.7,4.1,62.2,0.295,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,O-,48,2026-03-31,6.0,Spring,5.7,4.1,38.3,0.875,2026-03-10 14:25:16
Rutland Regional Medical Center,Rutland,VT,43.6106,-72.9726,O-,103,2026-04-03,6.0,Spring,5.7,4.1,43.7,0.408,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,A+,70,2026-04-12,4.7,Spring,3.7,3.2,37.0,0.47,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,A+,177,2026-04-04,4.7,Spring,3.7,3.2,34.6,0.186,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,A-,43,2026-04-02,2.6,Spring,3.7,3.2,21.1,0.423,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,A-,82,2026-04-04,2.6,Spring,3.7,3.2,19.3,0.222,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,B+,42,2026-04-11,3.6,Spring,3.7,3.2,22.7,0.6,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,B+,88,2026-03-20,3.6,Spring,3.7,3.2,28.4,0.286,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,B-,31,2026-03-29,2.0,Spring,3.7,3.2,16.0,0.452,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,B-,73,2026-03-17,2.0,Spring,3.7,3.2,14.2,0.192,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,AB+,27,2026-04-11,1.7,Spring,3.7,3.2,11.6,0.441,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,AB+,61,2026-04-04,1.7,Spring,3.7,3.2,13.8,0.195,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,AB-,31,2026-04-08,1.4,Spring,3.7,3.2,10.4,0.316,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,AB-,45,2026-04-02,1.4,Spring,3.7,3.2,9.5,0.218,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,O+,91,2026-03-29,6.8,Spring,3.7,3.2,55.9,0.523,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,O+,248,2026-03-20,6.8,Spring,3.7,3.2,45.2,0.192,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,O-,97,2026-04-07,6.2,Spring,3.7,3.2,43.9,0.447,2026-03-10 14:25:16
Dartmouth-Hitchcock Medical Center,Lebanon,NH,43.6435,-72.3276,O-,183,2026-03-23,6.2,Spring,3.7,3.2,40.6,0.237,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,A+,29,2026-04-18,5.1,Spring,5.2,6.2,38.4,1.231,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,A+,82,2026-03-21,5.1,Spring,5.2,6.2,36.1,0.435,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,A-,31,2026-04-17,3.3,Spring,5.2,6.2,26.5,0.745,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,A-,49,2026-03-30,3.3,Spring,5.2,6.2,23.3,0.471,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,B+,38,2026-04-04,4.4,Spring,5.2,6.2,32.4,0.811,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,B+,79,2026-03-24,4.4,Spring,5.2,6.2,35.7,0.39,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,B-,17,2026-03-29,2.2,Spring,5.2,6.2,14.1,0.906,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,B-,27,2026-04-01,2.2,Spring,5.2,6.2,16.9,0.57,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,AB+,25,2026-04-21,1.8,Spring,5.2,6.2,11.4,0.504,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,AB+,48,2026-03-19,1.8,Spring,5.2,6.2,13.6,0.263,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,AB-,16,2026-04-14,1.3,Spring,5.2,6.2,8.2,0.569,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,AB-,26,2026-03-27,1.3,Spring,5.2,6.2,9.2,0.35,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,O+,100,2026-04-07,8.3,Spring,5.2,6.2,65.0,0.581,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,O+,193,2026-03-26,8.3,Spring,5.2,6.2,61.5,0.301,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,O-,55,2026-04-05,5.4,Spring,5.2,6.2,35.2,0.687,2026-03-10 14:25:16
Concord Hospital,Concord,NH,43.2081,-71.5376,O-,126,2026-03-18,5.4,Spring,5.2,6.2,41.6,0.3,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,A+,27,2026-04-05,3.9,Spring,4.1,4.7,26.3,1.011,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,A+,51,2026-03-25,3.9,Spring,4.1,4.7,25.5,0.535,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,A-,19,2026-04-11,2.9,Spring,4.1,4.7,22.6,1.068,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,A-,50,2026-03-24,2.9,Spring,4.1,4.7,23.1,0.406,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,B+,31,2026-04-01,3.7,Spring,4.1,4.7,29.3,0.835,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,B+,51,2026-03-30,3.7,Spring,4.1,4.7,26.2,0.508,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,B-,18,2026-04-20,2.2,Spring,4.1,4.7,14.8,0.856,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,B-,36,2026-03-20,2.2,Spring,4.1,4.7,15.8,0.428,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,AB+,23,2026-04-14,1.8,Spring,4.1,4.7,12.6,0.548,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,AB+,54,2026-03-25,1.8,Spring,4.1,4.7,11.1,0.233,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,AB-,13,2026-04-18,1.4,Spring,4.1,4.7,11.4,0.754,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,AB-,29,2026-03-20,1.4,Spring,4.1,4.7,11.4,0.338,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,O+,81,2026-04-05,7.0,Spring,4.1,4.7,44.6,0.605,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,O+,203,2026-04-04,7.0,Spring,4.1,4.7,54.1,0.241,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,O-,74,2026-04-03,6.3,Spring,4.1,4.7,51.9,0.596,2026-03-10 14:25:16
Portsmouth Regional Hospital,Portsmouth,NH,43.0784,-70.7626,O-,147,2026-03-27,6.3,Spring,4.1,4.7,49.8,0.3,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,A+,38,2026-04-04,3.8,Spring,4.0,3.3,23.7,0.7,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,A+,79,2026-03-19,3.8,Spring,4.0,3.3,30.5,0.337,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,A-,26,2026-03-31,2.5,Spring,4.0,3.3,19.9,0.673,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,A-,60,2026-03-21,2.5,Spring,4.0,3.3,18.8,0.292,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,B+,35,2026-03-31,4.3,Spring,4.0,3.3,30.7,0.86,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,B+,80,2026-03-19,4.3,Spring,4.0,3.3,29.0,0.376,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,B-,27,2026-04-21,2.0,Spring,4.0,3.3,15.6,0.519,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,B-,51,2026-03-25,2.0,Spring,4.0,3.3,13.7,0.275,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,AB+,15,2026-04-05,1.5,Spring,4.0,3.3,12.3,0.7,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,AB+,37,2026-03-23,1.5,Spring,4.0,3.3,10.8,0.284,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,AB-,11,2026-04-03,1.0,Spring,4.0,3.3,7.1,0.636,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,AB-,21,2026-03-25,1.0,Spring,4.0,3.3,7.4,0.333,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,O+,58,2026-04-12,6.5,Spring,4.0,3.3,52.8,0.784,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,O+,139,2026-03-29,6.5,Spring,4.0,3.3,52.4,0.327,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,O-,62,2026-04-21,6.0,Spring,4.0,3.3,47.6,0.677,2026-03-10 14:25:16
Maine Medical Center,Portland,ME,43.6591,-70.2568,O-,108,2026-03-19,6.0,Spring,4.0,3.3,49.0,0.389,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,A+,11,2026-04-08,4.6,Spring,8.0,7.4,28.9,2.927,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,A+,30,2026-03-13,4.6,Spring,8.0,7.4,29.1,1.073,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,A-,6,2026-04-17,2.8,Spring,8.0,7.4,22.9,3.267,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,A-,15,2026-03-13,2.8,Spring,8.0,7.4,21.0,1.307,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,B+,3,2026-04-17,3.7,Spring,8.0,7.4,23.1,8.633,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,B+,8,2026-03-15,3.7,Spring,8.0,7.4,29.0,3.238,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,B-,4,2026-04-11,2.2,Spring,8.0,7.4,15.1,3.85,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,B-,8,2026-03-11,2.2,Spring,8.0,7.4,16.6,1.925,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,AB+,4,2026-04-14,1.8,Spring,8.0,7.4,14.6,3.15,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,AB+,8,2026-03-12,1.8,Spring,8.0,7.4,14.5,1.575,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,AB-,1,2026-04-17,1.3,Spring,8.0,7.4,8.1,9.1,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,AB-,3,2026-03-11,1.3,Spring,8.0,7.4,9.6,3.033,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,O+,10,2026-04-12,8.1,Spring,8.0,7.4,51.0,5.67,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,O+,21,2026-03-14,8.1,Spring,8.0,7.4,62.4,2.7,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,O-,6,2026-04-18,5.6,Spring,8.0,7.4,44.3,6.533,2026-03-10 14:25:16
Eastern Maine Medical Center,Bangor,ME,44.8016,-68.7712,O-,13,2026-03-11,5.6,Spring,8.0,7.4,35.9,3.015,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,A+,47,2026-04-11,4.8,Spring,4.4,4.5,30.9,0.715,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,A+,89,2026-03-29,4.8,Spring,4.4,4.5,34.5,0.378,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,A-,21,2026-03-30,2.3,Spring,4.4,4.5,15.5,0.767,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,A-,34,2026-04-01,2.3,Spring,4.4,4.5,17.3,0.474,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,B+,34,2026-04-02,3.9,Spring,4.4,4.5,25.5,0.803,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,B+,67,2026-04-01,3.9,Spring,4.4,4.5,30.8,0.407,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,B-,14,2026-04-14,1.9,Spring,4.4,4.5,13.8,0.95,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,B-,41,2026-03-20,1.9,Spring,4.4,4.5,15.6,0.324,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,AB+,18,2026-04-17,1.8,Spring,4.4,4.5,11.8,0.7,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,AB+,42,2026-03-21,1.8,Spring,4.4,4.5,12.9,0.3,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,AB-,9,2026-03-29,1.0,Spring,4.4,4.5,6.6,0.778,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,AB-,25,2026-03-25,1.0,Spring,4.4,4.5,7.8,0.28,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,O+,67,2026-04-14,5.9,Spring,4.4,4.5,42.4,0.616,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,O+,132,2026-03-20,5.9,Spring,4.4,4.5,41.9,0.313,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,O-,60,2026-04-20,6.0,Spring,4.4,4.5,46.8,0.7,2026-03-10 14:25:16
Central Maine Medical Center,Lewiston,ME,44.1003,-70.2259,O-,109,2026-03-27,6.0,Spring,4.4,4.5,42.2,0.385,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,A+,43,2026-03-29,3.8,Spring,4.6,6.1,30.8,0.619,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,A+,81,2026-03-31,3.8,Spring,4.6,6.1,27.1,0.328,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,A-,18,2026-04-05,2.5,Spring,4.6,6.1,19.0,0.972,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,A-,42,2026-03-18,2.5,Spring,4.6,6.1,17.8,0.417,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,B+,55,2026-04-04,3.8,Spring,4.6,6.1,29.7,0.484,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,B+,95,2026-03-22,3.8,Spring,4.6,6.1,25.2,0.28,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,B-,24,2026-04-03,2.0,Spring,4.6,6.1,13.5,0.583,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,B-,39,2026-03-30,2.0,Spring,4.6,6.1,13.7,0.359,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,AB+,31,2026-04-15,1.8,Spring,4.6,6.1,14.5,0.406,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,AB+,41,2026-03-30,1.8,Spring,4.6,6.1,12.9,0.307,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,AB-,9,2026-04-13,1.3,Spring,4.6,6.1,9.9,1.011,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,AB-,17,2026-03-20,1.3,Spring,4.6,6.1,9.5,0.535,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,O+,56,2026-04-03,5.8,Spring,4.6,6.1,43.6,0.725,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,O+,147,2026-03-19,5.8,Spring,4.6,6.1,37.7,0.276,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,O-,50,2026-04-15,5.7,Spring,4.6,6.1,44.4,0.798,2026-03-10 14:25:16
Mercy Hospital Portland,Portland,ME,43.6474,-70.2703,O-,139,2026-03-29,5.7,Spring,4.6,6.1,42.6,0.287,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,A+,15,2026-04-19,4.7,Spring,8.9,5.5,33.2,2.193,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,A+,23,2026-03-25,4.7,Spring,8.9,5.5,34.6,1.43,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,A+,51,2026-03-26,4.7,Spring,8.9,5.5,37.6,0.645,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,A-,7,2026-04-18,3.0,Spring,8.9,5.5,20.9,3.0,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,A-,10,2026-03-31,3.0,Spring,8.9,5.5,19.6,2.1,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,A-,28,2026-04-06,3.0,Spring,8.9,5.5,23.4,0.75,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,B+,11,2026-04-14,3.4,Spring,8.9,5.5,27.6,2.164,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,B+,18,2026-04-04,3.4,Spring,8.9,5.5,26.3,1.322,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,B+,45,2026-03-27,3.4,Spring,8.9,5.5,24.5,0.529,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,B-,6,2026-04-08,2.0,Spring,8.9,5.5,14.5,2.333,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,B-,6,2026-03-20,2.0,Spring,8.9,5.5,15.8,2.333,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,B-,18,2026-03-29,2.0,Spring,8.9,5.5,15.1,0.778,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,AB+,10,2026-03-30,1.9,Spring,8.9,5.5,12.1,1.33,2026-03-10 14:25:16
Penn Medicine - HUP,Philadelphia,PA,39.9498,-75.1939,AB+,13,2026-03-29,1.9,Spring,8.9,5.5,15.5,1.023,2026-03-10 14:25:16
